INCIDENT INFO,DESCRIPTION,START_DT,MODIFIED_DT,QUADRANT,longitude,latitude,location,Count,id,date,day,month,year,col,row,grid_cell
Southbound Deerfoot Trail approaching Glenmore Trail SE,Two vehicle incident.,01/04/2018 03:21:32 PM,01/04/2018 03:22:37 PM,SE,-114.039173086226,50.9941566757218,"(50.994156675722, -114.039173086226)",1,2018-01-04T15:21:3250.9941566757218-114.039173086226,2018-01-04 15:21:32,4,1,2018,7,5,5 -- 7
Richmond Road at Sarcee Trail SW,Two vehicle incident.,01/04/2018 03:30:07 PM,01/04/2018 03:31:26 PM,SW,-114.16691116603901,51.01806952933471,"(51.018069529335, -114.166911166039)",1,2018-01-04T15:30:0751.0180695293347-114.166911166039,2018-01-04 15:30:07,4,1,2018,4,5,5 -- 4
Eastbound Glenmore Trail approaching 14 Street SW,Two vehicle incident. blocking two right lanes,01/04/2018 04:35:06 PM,01/04/2018 04:42:25 PM,SW,-114.101595818037,50.996389267836705,"(50.996389267837, -114.101595818037)",1,2018-01-04T16:35:0650.9963892678367-114.101595818037,2018-01-04 16:35:06,4,1,2018,5,5,5 -- 5
Edgemont Boulevard and Shaganappi Trail NW,Two vehicle incident.,01/04/2018 04:41:48 PM,01/04/2018 04:42:25 PM,NW,-114.134238087641,51.1271589687409,"(51.127158968741, -114.134238087641)",1,2018-01-04T16:41:4851.1271589687409-114.134238087641,2018-01-04 16:41:48,4,1,2018,4,8,8 -- 4
10 Street and 7 Avenue SW,Two vehicle incident. blocking the SB traffic,01/04/2018 05:00:18 PM,01/04/2018 05:04:17 PM,SW,-114.08609193550801,51.047169292858804,"(51.047169292859, -114.086091935508)",1,2018-01-04T17:00:1851.0471692928588-114.086091935508,2018-01-04 17:00:18,4,1,2018,6,6,6 -- 6
Memorial Drive and 12 Street NE,Two vehicle incident.,01/04/2018 05:17:43 PM,01/04/2018 05:25:43 PM,NE,-114.032366799142,51.048246068769906,"(51.04824606877, -114.032366799142)",1,2018-01-04T17:17:4351.0482460687699-114.032366799142,2018-01-04 17:17:43,4,1,2018,7,6,6 -- 7
Macleod Trail and 194 Avenue SE,Two vehicle incident.,01/04/2018 05:46:22 PM,01/04/2018 05:50:16 PM,SE,-114.045384732326,50.8783065113474,"(50.878306511347, -114.045384732326)",1,2018-01-04T17:46:2250.8783065113474-114.045384732326,2018-01-04 17:46:22,4,1,2018,6,1,1 -- 6
Blackfoot Trail and Heritage Drive SE,Multi-vehicle incident.,01/04/2018 07:28:59 PM,01/04/2018 07:32:00 PM,SE,-114.050831643892,50.980653427245294,"(50.980653427245, -114.050831643892)",1,2018-01-04T19:28:5950.9806534272453-114.050831643892,2018-01-04 19:28:59,4,1,2018,6,4,4 -- 6
Barlow Trail and 16 Avenue NE,Single vehicle incident.,01/04/2018 08:02:11 PM,01/04/2018 08:07:34 PM,NE,-114.007756083027,51.0670118241574,"(51.067011824157, -114.007756083027)",1,2018-01-04T20:02:1151.0670118241574-114.007756083027,2018-01-04 20:02:11,4,1,2018,7,7,7 -- 7
Southbound Macleod Trail at 75 Avenue SW,Multi-vehicle incident. Blocking two right lanes.,01/05/2018 06:47:48 AM,01/05/2018 06:53:35 AM,SW,-114.071857432939,50.9859808169039,"(50.985980816904, -114.071857432939)",1,2018-01-05T06:47:4850.9859808169039-114.071857432939,2018-01-05 06:47:48,5,1,2018,6,4,4 -- 6
Southbound 52 Street at 76 Avenue SE,Two vehicle incident. Blocking all SB lanes.,01/05/2018 06:50:47 AM,01/05/2018 06:53:35 AM,SE,-113.958611582577,50.9851088280267,"(50.985108828027, -113.958611582577)",1,2018-01-05T06:50:4750.9851088280267-113.958611582577,2018-01-05 06:50:47,5,1,2018,8,4,4 -- 8
6 Avenue at 14 Street NW,Two vehicle incident.,01/05/2018 07:43:08 AM,01/05/2018 07:44:06 AM,NW,-114.095484550828,51.05760796626139,"(51.057607966261, -114.095484550828)",1,2018-01-05T07:43:0851.0576079662614-114.095484550828,2018-01-05 07:43:08,5,1,2018,5,6,6 -- 5
Southbound Macleod Trail at 99 Avenue SW,Multi-vehicle incident. Blocking the right lane.,01/05/2018 08:06:14 AM,01/05/2018 08:09:53 AM,SW,-114.072352005719,50.96100753204821,"(50.961007532048, -114.072352005719)",1,2018-01-05T08:06:1450.9610075320482-114.072352005719,2018-01-05 08:06:14,5,1,2018,6,4,4 -- 6
40 Avenue and 37 Street NW,Two vehicle incident.,01/05/2018 11:23:49 AM,01/05/2018 11:24:23 AM,NW,-114.14130617313299,51.0875670914129,"(51.087567091413, -114.141306173133)",1,2018-01-05T11:23:4951.0875670914129-114.141306173133,2018-01-05 11:23:49,5,1,2018,4,7,7 -- 4
20 Avenue and 4 Street NW,There is an incident involving a pedestrian.,01/05/2018 11:49:45 AM,01/05/2018 11:54:35 AM,NW,-114.071539721686,51.070558741316496,"(51.070558741317, -114.071539721686)",1,2018-01-05T11:49:4551.0705587413165-114.071539721686,2018-01-05 11:49:45,5,1,2018,6,7,7 -- 6
Northbound Deerfoot Trail between Southland Drive and Glenmore Trail SE,Two vehicle incident. Blocking the right lane.,01/05/2018 11:52:51 AM,01/05/2018 11:54:35 AM,SE,-114.040138379368,50.9758746381517,"(50.975874638152, -114.040138379368)",1,2018-01-05T11:52:5150.9758746381517-114.040138379368,2018-01-05 11:52:51,5,1,2018,7,4,4 -- 7
52 Street at Madigan Drive NE,Two vehicle incident.,01/05/2018 12:40:30 PM,01/05/2018 12:41:37 PM,NE,-113.95850095135,51.0621869538691,"(51.062186953869, -113.95850095135)",1,2018-01-05T12:40:3051.0621869538691-113.95850095135,2018-01-05 12:40:30,5,1,2018,8,6,6 -- 8
Sunridge Way and 36 Street NE,Two vehicle incident.,01/05/2018 12:48:36 PM,01/05/2018 01:01:47 PM,NE,-113.98493374196,51.067298691023105,"(51.067298691023, -113.98493374196)",1,2018-01-05T12:48:3651.0672986910231-113.98493374196,2018-01-05 12:48:36,5,1,2018,8,7,7 -- 8
Eastbound Glenmore onto Southbound 18 Street SE,Single vehicle incident.,01/05/2018 02:40:07 PM,01/05/2018 02:41:11 PM,SE,-114.016162677831,50.9798621941453,"(50.979862194145, -114.016162677831)",1,2018-01-05T14:40:0750.9798621941453-114.016162677831,2018-01-05 14:40:07,5,1,2018,7,4,4 -- 7
Southbound Deerfoot Trail approaching Glenmore Trail SE,Multi-vehicle incident. blocking the right lane,01/05/2018 02:45:31 PM,01/05/2018 02:46:43 PM,SE,-114.039173086226,50.9941566757218,"(50.994156675722, -114.039173086226)",1,2018-01-05T14:45:3150.9941566757218-114.039173086226,2018-01-05 14:45:31,5,1,2018,7,5,5 -- 7
33 Avenue at Crowchild Trail SW,Traffic signals are flashing red. Crews have been dispatched.,01/05/2018 03:21:10 PM,01/05/2018 03:27:44 PM,SW,-114.119486080245,51.0242099466309,"(51.024209946631, -114.119486080245)",1,2018-01-05T15:21:1051.0242099466309-114.119486080245,2018-01-05 15:21:10,5,1,2018,5,5,5 -- 5
Eastbound 16 Avenue at 14 Street NW,Two vehicle incident. blocking the right lane,01/05/2018 03:39:27 PM,01/05/2018 03:43:14 PM,NW,-114.096037227896,51.067017760541496,"(51.067017760542, -114.096037227896)",1,2018-01-05T15:39:2751.0670177605415-114.096037227896,2018-01-05 15:39:27,5,1,2018,5,7,7 -- 5
Eastbound Stoney Trail and Chaparral Boulevard SE,Two vehicle incident. blocking one left lane,01/05/2018 05:11:30 PM,01/05/2018 05:14:28 PM,SE,-114.025651493291,50.8889424507033,"(50.888942450703, -114.025651493291)",1,2018-01-05T17:11:3050.8889424507033-114.025651493291,2018-01-05 17:11:30,5,1,2018,7,2,2 -- 7
Northbound 52 Street and Glenmore Trail SE,Two vehicle incident. blocking the NB ramp,01/05/2018 06:04:07 PM,01/05/2018 06:05:12 PM,SE,-113.961937084303,50.9796424341637,"(50.979642434164, -113.961937084303)",1,2018-01-05T18:04:0750.9796424341637-113.961937084303,2018-01-05 18:04:07,5,1,2018,8,4,4 -- 8
Southbound 4 Street at 9 Avenue SE,Two vehicle incident. blocking one SB right lane and one EB right lane,01/05/2018 06:12:29 PM,01/05/2018 06:16:41 PM,SE,-114.053213586233,51.0442827751913,"(51.044282775191, -114.053213586233)",1,2018-01-05T18:12:2951.0442827751913-114.053213586233,2018-01-05 18:12:29,5,1,2018,6,6,6 -- 6
Mckenzie Towne Boulevard and 52 Street SE,Two vehicle incident.,01/05/2018 06:41:21 PM,01/05/2018 06:41:51 PM,SE,-113.958716527066,50.9183007705171,"(50.918300770517, -113.958716527066)",1,2018-01-05T18:41:2150.9183007705171-113.958716527066,2018-01-05 18:41:21,5,1,2018,8,3,3 -- 8
Country Hills Boulevard and Skyview Ci NE,Single vehicle incident.,01/05/2018 09:45:07 PM,01/05/2018 09:46:47 PM,NE,-113.952597969116,51.15418796572251,"(51.154187965723, -113.952597969116)",1,2018-01-05T21:45:0751.1541879657225-113.952597969116,2018-01-05 21:45:07,5,1,2018,8,9,9 -- 8
Stanley Drive and 42 Avenue SW,Single vehicle incident.,01/06/2018 01:42:09 AM,01/06/2018 01:43:53 AM,SW,-114.06718270161998,51.0160570033424,"(51.016057003342, -114.06718270162)",1,2018-01-06T01:42:0951.0160570033424-114.06718270162,2018-01-06 01:42:09,6,1,2018,6,5,5 -- 6
Southbound Crowchild Trail and University Drive NW,Multi-vehicle incident.,01/06/2018 12:59:22 PM,01/06/2018 01:00:14 PM,NW,-114.11800628047399,51.0625803758879,"(51.062580375888, -114.118006280474)",1,2018-01-06T12:59:2251.0625803758879-114.118006280474,2018-01-06 12:59:22,6,1,2018,5,6,6 -- 5
72 Avenue and 48 Street SE,Two vehicle incident.,01/06/2018 01:58:17 PM,01/06/2018 02:00:10 PM,SE,-113.964225525995,50.9895100313177,"(50.989510031318, -113.964225525995)",1,2018-01-06T13:58:1750.9895100313177-113.964225525995,2018-01-06 13:58:17,6,1,2018,8,4,4 -- 8
Northbound Macleod Trail at Lake Fraser Gate SE,Two vehicle incident. Blocking the right lane.,01/06/2018 02:45:07 PM,01/06/2018 02:47:17 PM,SE,-114.069410136114,50.940226602513505,"(50.940226602514, -114.069410136114)",1,2018-01-06T14:45:0750.9402266025135-114.069410136114,2018-01-06 14:45:07,6,1,2018,6,3,3 -- 6
Southbound 36 Street at 44 Avenue NE,Two vehicle incident. Blocking two right lanes.,01/06/2018 02:59:38 PM,01/06/2018 03:04:30 PM,NE,-113.98194208845501,51.09120964663071,"(51.091209646631, -113.981942088455)",1,2018-01-06T14:59:3851.0912096466307-113.981942088455,2018-01-06 14:59:38,6,1,2018,8,7,7 -- 8
Southbound Deerfoot Trail approaching Memorial Drive NE,Two vehicle incident.,01/06/2018 07:16:47 PM,01/06/2018 07:18:29 PM,NE,-114.022394607927,51.057458553415096,"(51.057458553415, -114.022394607927)",1,2018-01-06T19:16:4751.0574585534151-114.022394607927,2018-01-06 19:16:47,6,1,2018,7,6,6 -- 7
9 Avenue and Centre Street S,Two vehicle incident.,01/06/2018 10:18:27 PM,01/06/2018 10:21:00 PM,SE,-114.06306945505199,51.0446096834821,"(51.044609683482, -114.063069455052)",1,2018-01-06T22:18:2751.0446096834821-114.063069455052,2018-01-06 22:18:27,6,1,2018,6,6,6 -- 6
Stoney Trail and Deerfoot Trail NE,Single vehicle incident.,01/06/2018 11:56:40 PM,01/06/2018 11:59:48 PM,NE,-114.01539845520901,51.176151726822205,"(51.176151726822, -114.015398455209)",1,2018-01-06T23:56:4051.1761517268222-114.015398455209,2018-01-06 23:56:40,6,1,2018,7,10,10 -- 7
Country Hills Boulevard between Deerfoot Trail and Freeport Drive NE,Two vehicle incident.,01/07/2018 12:40:36 PM,01/07/2018 12:41:54 PM,NE,-114.01084540026001,51.1541848413805,"(51.154184841381, -114.01084540026)",1,2018-01-07T12:40:3651.1541848413805-114.01084540026,2018-01-07 12:40:36,7,1,2018,7,9,9 -- 7
Marbank Drive and 38 Street NE,Two vehicle incident.,01/07/2018 12:47:21 PM,01/07/2018 12:48:27 PM,NE,-113.97929912855301,51.0626542884298,"(51.06265428843, -113.979299128553)",1,2018-01-07T12:47:2151.0626542884298-113.979299128553,2018-01-07 12:47:21,7,1,2018,8,6,6 -- 8
Southbound Macleod Trail at 210 Avenue SE,Two vehicle incident. Blocking the middle lane.,01/07/2018 03:16:07 PM,01/07/2018 03:17:36 PM,SE,-114.03875048401599,50.86700964109771,"(50.867009641098, -114.038750484016)",1,2018-01-07T15:16:0750.8670096410977-114.038750484016,2018-01-07 15:16:07,7,1,2018,7,1,1 -- 7
Northbound Sarcee Trail at Country Hills Boulevard NW,Multi-vehicle incident.,01/07/2018 06:38:00 PM,01/07/2018 06:47:03 PM,NW,-114.16391894583299,51.137360565167505,"(51.137360565168, -114.163918945833)",1,2018-01-07T18:38:0051.1373605651675-114.163918945833,2018-01-07 18:38:00,7,1,2018,4,8,8 -- 4
Northbound Shaganappi Trail at John Laurie Boulevard NW,Multi-vehicle incident. Blocking two right lanes,01/07/2018 07:15:19 PM,01/07/2018 07:16:49 PM,NW,-114.135174967791,51.1138467778102,"(51.11384677781, -114.135174967791)",1,2018-01-07T19:15:1951.1138467778102-114.135174967791,2018-01-07 19:15:19,7,1,2018,4,8,8 -- 4
Southbound Nose Hill Drive at Ranchlands Boulevard NW,Two vehicle incident. Blocking the right lane.,01/07/2018 08:25:21 PM,01/07/2018 08:26:57 PM,NW,-114.198346395467,51.124255322277406,"(51.124255322277, -114.198346395467)",1,2018-01-07T20:25:2151.1242553222774-114.198346395467,2018-01-07 20:25:21,7,1,2018,3,8,8 -- 3
Scenic Acres Boulevard at Scurfield Drive NW,Traffic signals are flashing red. Crews have been dispatched.,01/08/2018 08:24:08 AM,01/08/2018 08:25:52 AM,NW,-114.22250710761699,51.1159896640983,"(51.115989664098, -114.222507107617)",1,2018-01-08T08:24:0851.1159896640983-114.222507107617,2018-01-08 08:24:08,8,1,2018,3,8,8 -- 3
Northbound 52 Street at 76 Avenue SE,Two vehicle incident. blocking the right lane,01/08/2018 08:43:45 AM,01/08/2018 08:46:55 AM,SE,-113.95895767718399,50.98510265724771,"(50.985102657248, -113.958957677184)",1,2018-01-08T08:43:4550.9851026572477-113.958957677184,2018-01-08 08:43:45,8,1,2018,8,4,4 -- 8
Bonaventure Drive and Willow Park Drive SE,Two vehicle incident.,01/08/2018 10:01:38 AM,01/08/2018 10:07:33 AM,SE,-114.069016360772,50.9578629175702,"(50.95786291757, -114.069016360772)",1,2018-01-08T10:01:3850.9578629175702-114.069016360772,2018-01-08 10:01:38,8,1,2018,6,4,4 -- 6
Northbound Macleod Trail and Lake Fraser Gate SE,Two vehicle incident. Blocking the left lane.,01/08/2018 02:57:06 PM,01/08/2018 02:58:49 PM,SW,-114.06949777237699,50.939454857662106,"(50.939454857662, -114.069497772377)",1,2018-01-08T14:57:0650.9394548576621-114.069497772377,2018-01-08 14:57:06,8,1,2018,6,3,3 -- 6
Varsity Drive at Shaganappi Trail NW,Traffic signals are flashing red. Crews have been dispatched.,01/08/2018 03:23:59 PM,01/08/2018 03:27:15 PM,NW,-114.15494554608999,51.0933886014318,"(51.093388601432, -114.15494554609)",1,2018-01-08T15:23:5951.0933886014318-114.15494554609,2018-01-08 15:23:59,8,1,2018,4,7,7 -- 4
Southbound 36 Street at 20 Avenue NE,There is an incident involving a pedestrian.,01/08/2018 03:51:08 PM,01/08/2018 03:54:14 PM,NE,-113.982267233409,51.071521765536204,"(51.071521765536, -113.982267233409)",1,2018-01-08T15:51:0851.0715217655362-113.982267233409,2018-01-08 15:51:08,8,1,2018,8,7,7 -- 8
Southbound 14 Street at Heritage Drive SW,Single vehicle incident.,01/08/2018 05:24:00 PM,01/08/2018 05:25:57 PM,SW,-114.095669012174,50.9796309475335,"(50.979630947534, -114.095669012174)",1,2018-01-08T17:24:0050.9796309475335-114.095669012174,2018-01-08 17:24:00,8,1,2018,5,4,4 -- 5
Eastbound Mcknight Boulevard and 12 Street NE,Multi-vehicle incident.,01/08/2018 05:57:31 PM,01/08/2018 05:59:27 PM,NE,-114.03349454573,51.095789620587595,"(51.095789620588, -114.03349454573)",1,2018-01-08T17:57:3151.0957896205876-114.03349454573,2018-01-08 17:57:31,8,1,2018,7,7,7 -- 7
Southbound Edmonton Trail at 10 Avenue NE,Two vehicle incident.,01/08/2018 06:07:33 PM,01/08/2018 06:12:45 PM,NE,-114.055420287717,51.061518821062094,"(51.061518821062, -114.055420287717)",1,2018-01-08T18:07:3351.0615188210621-114.055420287717,2018-01-08 18:07:33,8,1,2018,6,6,6 -- 6
Northbound Macleod Trail at Canyon Meadows Drive SE,Single vehicle incident.,01/08/2018 07:05:01 PM,01/08/2018 07:06:39 PM,SE,-114.068680793809,50.931159098246496,"(50.931159098247, -114.068680793809)",1,2018-01-08T19:05:0150.9311590982465-114.068680793809,2018-01-08 19:05:01,8,1,2018,6,3,3 -- 6
Westbound Mcknight Boulevard and Deerfoot Trail NE,Two vehicle incident.,01/09/2018 12:49:56 AM,01/09/2018 12:52:15 AM,NE,-114.04781392799299,51.0961475541505,"(51.096147554151, -114.047813927993)",1,2018-01-09T00:49:5651.0961475541505-114.047813927993,2018-01-09 00:49:56,9,1,2018,6,7,7 -- 6
Northbound Deerfoot Trail approaching Southland Drive SE,Stalled vehicle.,01/09/2018 07:01:52 AM,01/09/2018 07:05:13 AM,SE,-114.029814046475,50.95902867738461,"(50.959028677385, -114.029814046475)",1,2018-01-09T07:01:5250.9590286773846-114.029814046475,2018-01-09 07:01:52,9,1,2018,7,4,4 -- 7
Westbound Glenmore Trail approaching Crowchild Trail SW,Stalled vehicle.,01/09/2018 07:36:25 AM,01/09/2018 07:38:51 AM,SW,-114.104182610056,50.9974241442324,"(50.997424144232, -114.104182610056)",1,2018-01-09T07:36:2550.9974241442324-114.104182610056,2018-01-09 07:36:25,9,1,2018,5,5,5 -- 5
Northbound Sarcee Trail at Richmond Road SW,Two vehicle incident.,01/09/2018 08:15:31 AM,01/09/2018 08:17:35 AM,SW,-114.16691116603901,51.01806952933471,"(51.018069529335, -114.166911166039)",1,2018-01-09T08:15:3151.0180695293347-114.166911166039,2018-01-09 08:15:31,9,1,2018,4,5,5 -- 4
Northbound Macleod Trail and 149 Avenue SE,Two vehicle incident. Blocking the the right lane.,01/09/2018 08:38:29 AM,01/09/2018 08:41:27 AM,SE,-114.070103041364,50.918250615653896,"(50.918250615654, -114.070103041364)",1,2018-01-09T08:38:2950.9182506156539-114.070103041364,2018-01-09 08:38:29,9,1,2018,6,3,3 -- 6
Southbound Blackfoot Trail at 34 Avenue SE,Two vehicle incident. Blocking the right lane.,01/09/2018 08:50:25 AM,01/09/2018 08:52:33 AM,SE,-114.046189322117,51.0230817270066,"(51.023081727007, -114.046189322117)",1,2018-01-09T08:50:2551.0230817270066-114.046189322117,2018-01-09 08:50:25,9,1,2018,6,5,5 -- 6
Fish Creek Boulevard and Everbrook Drive SW,Multi-vehicle incident.,01/09/2018 09:58:00 AM,01/09/2018 10:03:22 AM,SW,-114.115199501187,50.9212941540419,"(50.921294154042, -114.115199501187)",1,2018-01-09T09:58:0050.9212941540419-114.115199501187,2018-01-09 09:58:00,9,1,2018,5,3,3 -- 5
Northbound Barlow Trail at Centre Avenue NE,Single vehicle incident.,01/09/2018 10:01:51 AM,01/09/2018 10:03:22 AM,SE,-114.001772887273,51.05236477407129,"(51.052364774071, -114.001772887273)",1,2018-01-09T10:01:5151.0523647740713-114.001772887273,2018-01-09 10:01:51,9,1,2018,7,6,6 -- 7
Nose Hill Drive at Scenic Acres Boulevard NW,Two vehicle incident.,01/09/2018 11:03:32 AM,01/09/2018 11:04:40 AM,NW,-114.205381440139,51.11763094875171,"(51.117630948752, -114.205381440139)",1,2018-01-09T11:03:3251.1176309487517-114.205381440139,2018-01-09 11:03:32,9,1,2018,3,8,8 -- 3
Southbound Blackfoot Trail at Highfield Avenue SE,Two vehicle incident.,01/09/2018 03:53:33 PM,01/09/2018 04:00:17 PM,SE,-114.048760564145,51.0139444647248,"(51.013944464725, -114.048760564145)",1,2018-01-09T15:53:3351.0139444647248-114.048760564145,2018-01-09 15:53:33,9,1,2018,6,5,5 -- 6
Northbound Crowchild Trail at 5 Avenue NW,Stalled vehicle.,01/09/2018 04:22:33 PM,01/09/2018 04:25:05 PM,NW,-114.118468227069,51.0572179939614,"(51.057217993961, -114.118468227069)",1,2018-01-09T16:22:3351.0572179939614-114.118468227069,2018-01-09 16:22:33,9,1,2018,5,6,6 -- 5
Eastbound Glenmore Trail east of Crowchild Trail SW,Stalled vehicle.,01/09/2018 04:50:25 PM,01/09/2018 04:52:52 PM,SW,-114.121071289426,51.0009971347515,"(51.000997134752, -114.121071289426)",1,2018-01-09T16:50:2551.0009971347515-114.121071289426,2018-01-09 16:50:25,9,1,2018,5,5,5 -- 5
Eastbound 64 Avenue at Deerfoot Trail NE,Two vehicle incident.,01/09/2018 07:24:52 PM,01/09/2018 07:26:28 PM,NE,-114.049232563541,51.110652114009895,"(51.11065211401, -114.049232563541)",1,2018-01-09T19:24:5251.1106521140099-114.049232563541,2018-01-09 19:24:52,9,1,2018,6,8,8 -- 6
Westbound Memorial Drive at Deerfoot Trail NE,Two vehicle incident. Blocking the right lane.,01/10/2018 06:30:23 AM,01/10/2018 06:31:48 AM,SE,-114.017984357532,51.0491405879685,"(51.049140587969, -114.017984357532)",1,2018-01-10T06:30:2351.0491405879685-114.017984357532,2018-01-10 06:30:23,10,1,2018,7,6,6 -- 7
96 Avenue and Elbow Drive SW,Two vehicle incident.,01/10/2018 07:09:42 AM,01/10/2018 07:10:31 AM,SW,-114.08476088727,50.9687309144954,"(50.968730914495, -114.08476088727)",1,2018-01-10T07:09:4250.9687309144954-114.08476088727,2018-01-10 07:09:42,10,1,2018,6,4,4 -- 6
26 Avenue and 36 Street NE,Two vehicle incident.,01/10/2018 07:32:12 AM,01/10/2018 07:33:15 AM,NE,-113.98169297473801,51.0778720816653,"(51.077872081665, -113.981692974738)",1,2018-01-10T07:32:1251.0778720816653-113.981692974738,2018-01-10 07:32:12,10,1,2018,8,7,7 -- 8
Southbound Deerfoot Trail approaching 32 Avenue NE,Stalled vehicle.,01/10/2018 08:14:45 AM,01/10/2018 08:22:02 AM,NE,-114.038587605041,51.086845405199796,"(51.0868454052, -114.038587605041)",1,2018-01-10T08:14:4551.0868454051998-114.038587605041,2018-01-10 08:14:45,10,1,2018,7,7,7 -- 7
Northbound Deerfoot Trail approaching 17 Avenue SE,Two vehicle incident. Blocking the left lane.,01/10/2018 08:16:58 AM,01/10/2018 08:22:02 AM,SE,-114.002375516125,51.035993469074896,"(51.035993469075, -114.002375516125)",1,2018-01-10T08:16:5851.0359934690749-114.002375516125,2018-01-10 08:16:58,10,1,2018,7,6,6 -- 7
